area_name,library_name,location,postcode
Lancashire,Penwortham,"Liverpool Road, Penwortham, Preston",PR1 9XE
Lancashire,Pike Hill,"Langwyth Road, Burnley",BB10 3JX
Lancashire,Poulton,"Blackpool Old Road, Poulton-le- Fylde",FY6 7DH
Lancashire,Preston Harris,"Market Square, Preston",PR1 2PP
Lancashire,Rawtenstall,"Queens Square, Rawtenstall",BB4 6QU
Lancashire,Read,"41 Whalley Road, Read, Burnley",BB12 7PB
Lancashire,Ribbleton,"Ribbleton Hall Drive, Ribbleton, Preston",PR2 6EE
Lancashire,Rishton,"High Street, Rishton, Blackburn",BB1 4LA
Lancashire,Rosegrove,"Lowerhouse Lane, Burnley",BB12 6HU
Lancashire,St Annes,"Clifton Drive South, Lytham St Annes",FY8 1NR
Lancashire,Savick,"6 Birkdale Drive, Ashton On Ribble, Preston",PR2 1UH
Lancashire,Sharoe Green,"8 Sharoe Green Lane, Fulwood, Preston",PR2 8ED
Lancashire,Silverdale,"25 Emesgate Lane, Silverdale, Carnforth",LA5 0RA
Lancashire,Skelmersdale,"Southway, Skelmersdale",WN8 6DL
Lancashire,Tarleton,"Mark Square, Tarleton, Preston",PR4 6TU
Lancashire,Thornton,"Victoria Road East, Thornton - Cleveleys",FY5 3SZ
Lancashire,Trawden,"Church Street, Trawden, Colne",BB8 8RU
Lancashire,Upholland,"Hall Green, Upholland",WN8 0PB
Lancashire,Whalley,"Abbey Road, Whalley, Blackburn",BB7 9RS
Lancashire,Whitworth,"Lloyd Street, Whitworth, Rochdale",OL12 8AA
Leeds,Ardsley and Tingley library,"213a Bradford Road, East Ardsley, Tingley",WF3 2DL
Leeds,Armley library,"2 Stock's Hill, Armley",LS12 1UQ
Leeds,Beeston library,"Units 5 & 6 Beeston District Centre, Town Street, Beeston",LS11 8PN
Leeds,Boston Spa library,"High Street, Boston Spa",LS23 6BH
Leeds,Bramley library,"Hough lane, Bramley",LS13 3ND
Leeds,Calverley library,Thornhill Street,LS28 5PD
Leeds,Chapel Allerton library,106 Harrogate Road,LS7 4LZ
Leeds,Chapeltown library,"The Reginald Centre, 263 Chapeltown Road",LS7 3EX
Leeds,Compton Road library,"The Compton Centre, Harehills Lane",LS9 7BG
Leeds,Crossgates library,"Farm Road, Crossgates",LS15 7LB
Leeds,Dewsbury road library,190 Dewsbury Road,LS11 6PF
Leeds,Drighlington,Moorland Road,BD11 1JZ
Leeds,Farsley library,"Old Road, Farsley",LS28 5DH
Leeds,Garforth library and one stop centre,Lidgett Lane Garforth,LS25 1DU
Leeds,Gildersome library,"Meeting Hall, Town Street, Gildersome",LS27 7AB
Leeds,Guiseley library,"Otley Road, Guiseley",LS20 8AH
Leeds,Halton library,"273 Selby Road, Halton",LS15 7JR
Leeds,Headingley library,"North Lane, Leeds",LS6 3HG
Leeds,Holt Park library,"Ralph Thoresby High School, Holtdale Approach",LS16 7RX
Leeds,Horsforth library,"Town Street, Horsforth",LS18 5BL
Leeds,Hunslet library,"Waterloo Road, Hunslet",LS10 2NS
Leeds,Kippax library,"Westfield Lane, Kippax",LS25 7LY
Leeds,Leeds Central library,"Municipal Buildings, Calverley Street, Leeds",LS1 3AB
Leeds,Middleton library,"St. George's Centre, St. Goerge's Road, Middleton",LS10 4UZ
Leeds,Moor Allerton library,"Moor Allerton Centre, Moor Allerton",LS17 5NY
Leeds,Morley library,"Commercial Street, Morley",LS27 8HZ
Leeds,Oakwood library,"1 Oakwood Lane, Oakwood",LS8 2PZ
Leeds,Otley library and tourist information,"Nelson Street, Otley",LS21 1EZ
Leeds,Pudsey library,"Church Lane, Pudsey",LS28 7TY
Leeds,Rothwell library,"Marsh Street, Rothwell",LS26 0AE
Leeds,Scholes library,"3 Station Road, Scholes",LS15 4BJ
Leeds,Seacroft library,Seacroft Crescent,LS14 6PA
Leeds,Wetherby library and tourist information,"17 Westgate, Wetherby",LS22 6LL
Leeds,Whinmoor library,"Naburn Approach, Whinmoor",LS14 2DF
Leeds,Yeadon library,"Town Hall Square, Yeadon",LS19 7PP
Leicester City,Aylestone Library,"Aylestone Leisure Centre, 2 Knighton Lane East, Leicester",LE2 6LU
Leicester City,Beaumont Leys Library,"Beaumont Way, Leicester",LE4 1DS
Leicester City,Belgrave Library,"Cossington Street, Leicester",LE4 6JD
Leicester City,Braunstone Library,"The BRITE Centre, Braunstone Avenue, Leicester",LE3 1LE
Leicester City,Evington Library,"200 Evington Lane, Leicester",LE5 6DH
Leicester City,Eyres Monsell Library,Hillsborough Road,LE2 9PQ
Leicester City,Forest East Community Library,"76 Stafford Leys, Rushmere Walk, Leicester",LE3 3LH
Leicester City,Fosse Library,"Mantle Road, Leicester",LE3 5HG
Leicester City,Hamilton Library,"Maidenwell Avenue,åÊHamilton",LE5 1BL
Leicester City,Highfields Library,"98 Melbourne Road, Leicester",LE2 0DS
Leicester City,Knighton Library,"Clarendon Park Road, Leicester",LE2 3AJ
Leicester City,Leicester Central Library,"Bishop StreetåÊ(Town Hall Square), Leicester",LE1 6AA
Leicester City,New Parks Library,"321 Aikman Avenue, Leicester",LE3 9PW
Leicester City,Pork Pie Library and Community Centre,"Southfields DriveåÊ(Pork Pie Island),åÊLeicester",LE2 6QS
Leicester City,Rushey Mead Library,"Lockerbie Walk, Leicester",LE4 7ZX
Leicester City,St Barnabas Library,"French Road, Leicester",LE5 4AH
Leicester City,St Matthews Library,"St Matthews Centre,åÊ10 Malabar Road, Leicester",LE1 2PD
Leicester City,Westcotes Library,"Narborough Road, Leicester",LE3 0BQ
Leicestershire,Anstey,"Paper Mill Close, Anstey",LE7 7AU
Leicestershire,Ashby-De-La-Zouch,North Street,LE65 1HU
Leicestershire,Barrow-upon-Soar,"North Street, Barrow upon Soar, Loughborough",LE12 8PZ
Leicestershire,Birstall,"Wanlip Lane, Birstall, Leicester",LE4 4JU
Leicestershire,Blaby,"Lutterworth Road, Blaby, Leicester",LE8 4DW
Leicestershire,Bottesford,"Old Primary School, Grantham Road, Bottesford, Nottingham",NG13 0DF
Leicestershire,Braunstone Town,"Braunstone Civic Centre, Kingsway, Braunstone Town, Leicester",LE3 2PP
Leicestershire,Broughton Astley,"Main Street, Broughton Astley, Leicester",LE9 6RD
Leicestershire,Burbage,"Church Street, Burbage, Hinckley",LE10 2DA
Leicestershire,Castle Donington,"Delven Lane, Castle Donington, Derbyshire",DE74 2LJ
Leicestershire,Coalville,"High Street, Coalville",LE67 3EA
Leicestershire,Cosby,"Cosby Library, Park Road, Cosby, Leicester",LE9 1RN
Leicestershire,Countesthorpe,"Station Road, Countesthorpe, Leicester",LE8 5TB
Leicestershire,Desford,"Main Street, Desford",LE9 9JP
Leicestershire,East Goscote,"20 Ling Dale, East Gostcote, Leicester",LE7 3XW
Leicestershire,Earl Shilton,"Wood Street, Earl Shilton",LE9 7NE
Leicestershire,Enderby,"Townsend Road, Enderby",LE19 4PG
Leicestershire,Fleckney,"School Street, Fleckney, Leicester",LE8 8AS
Leicestershire,Glenfield,"Sandown Court, Glenfield",LE3 8BT
Leicestershire,Glenhills,"Glen Parva Parish Hall, Dorothy Avenue, Leicester",LE2 9JD
Leicestershire,Great Glen,"Ruperts Way, Great Glen, Leicester",LE8 9GR
Leicestershire,Groby,"Leicester Road, Groby, Leicester",LE6 0DQ
Leicestershire,Hathern,"Greenhill, Hathern, Loughborough",LE12 5LF
Leicestershire,Hinckley,"Lancaster Road, Hinckley",LE10 0AT
Leicestershire,Kegworth,"High Street, Kegworth, Derby, Derbyshire",DE74 2DE
Leicestershire,Kibworth,"Paget Street, Kibworth",LE8 0HW
Leicestershire,Kirby Muxloe,"Station Road, Kirkby Muxloe",LE9 2EN
Leicestershire,Leicester Forest East,"76 Rushmere Walk, Leicester",LE3 3PD
Leicestershire,Loughborough,"Granby Street, Loughborough",LE11 3DZ
Leicestershire,Lutterworth,"George Street, Lutterworth",LE17 4ED
Leicestershire,Market Bosworth,"Station Road, Market Bosworth, Nuneaton",CV13 0NP
Leicestershire,Market Harborough,"The Symington Building, Adam and Eve Street, Markey Harborough",LE16 7LT
Leicestershire,Markfield,"Oakfield Avenue, Markfield",LE67 9WG
Leicestershire,Measham,"Thorpe Road, Measham",DE12 7HR
Leicestershire,Melton Mowbray,"Wilton Road, Melton Mowbray",LE13 0UJ
Leicestershire,Mountsorrel,"Church House, The Green, Mountsorrel",LE12 7AF
Leicestershire,Narborough,"Station Road, Narborough, Leicester",LE19 2HR
Leicestershire,Newbold Verdon,"Sparkenhoe, Main Street, Newbold Verdon",LE9 9NP
Leicestershire,Oadby,"10 The Parade, Oadby",LE2 5BF
Leicestershire,Quorn,"Rawlins Academy, Loughborough Road, Quorn",LE12 8DY
Leicestershire,Ratby,"Main Street, Ratby, Leicestershire",LE6 0LN
Leicestershire,Rothley,"Mountsorrel Lane, Rothley",LE7 7PS
Leicestershire,Sapcote,"Church Street, Sapcote",LE9 4FG
Leicestershire,Shepshed,"Hall Croft, Shepshed",LE12 9AN
Leicestershire,Sileby,"Cossington Road, Sileby, Loughborough",LE12 7RS
Leicestershire,South Wigston,"Bassett Street, South Wigston, Leicester",LE18 4PE
Leicestershire,Stoney Stanton,"St Michael's Court, Stoney Stanton",LE9 4TH
Leicestershire,Syston,"Upper Church Street, Syston",LE7 1HR
Leicestershire,Thurmaston,"Thurmaston Community Centre, Silverdale Drive, Thurmaston",LE4 8NJ
Leicestershire,Wigston,"Bull Head Street, Wigston Magna",LE18 1PA
Lewisham,Blackheath Village community library service,"The Reminiscence Centre, 11 Blackheath Village, Blackheath, London",SE3 9LA
Lewisham,Catford library,"Laurence House, 1 Catford Road, Catford, london",SE6 4RU
Lewisham,Crofton Park community library service,"Brockley Road, Crofton Park, London",SE4 2AG
Lewisham,Downham Library,"7-9 Moorside Road, Downham, Bromley, Kent",BR1 5EP
Lewisham,Forest Hill Library,"Dartmouth Road, Forest Hill, London",SE23 3HZ
Lewisham,Grove Park community library service,"Somertrees Avenue, Grove Park, London",SE12 0BX
Lewisham,Lewisham Library,"199-201 Lewisham High Street, Lewisham, London",SE13 6LG
Lewisham,The Library at Deptford Lounge,"Library, Deptford Lounge, 9 Giffin Street, Deptford, London",SE8 4RJ
Lewisham,Manor House Library,"34 Old Road, Lee, London",SE13 5SY
Lewisham,New Cross community library service,"283-285 New Cross Road, New Cross, London",SE14 6AS
Lewisham,Pepys community library service,"Old Library, Deptford Strand, Deptford, London",SE8 3BA
Lewisham,Torridon Road Library,"Torridon Road, Catford, London",SE6 1RQ
Lewisham,Sydenham community library service,"Sydenham Road, Sydenham, London",SE26 5SE
Lincolnshire,Alford,"6 South Market Place, Alford, Lincolnshire",LN13 9AF
Lincolnshire,Birchwood,"Jasmin Road, Birchwood, Lincoln",LN6 0QB
Lincolnshire,Boston,"County Hall, Fountain Lane, Boston, Lincolnshire",PE21 6DY
Lincolnshire,Boultham,"Boultham Park Road, Lincoln, Lincolnshire",LN6 7ST
Lincolnshire,Bourne,"3 Abbey Road, Bourne",PE10 9EF
Lincolnshire,Bracebridge Community Hub,"Bridge Chuch, 107-115 Newark Road, Lincoln",LN5 8NQ
Lincolnshire,Bracebridge Heath Community Hub,"London Road, Bracebridge Heath, Lincolnshire",LN4 2LA
Lincolnshire,Branston Community Hub,"Branston Community Academy, Station Road, Branston, Lincoln",LN4 1HL
Lincolnshire,Burgh le Marsh,"Old School House, High Street, Burgh le Marsh, Lincolnshire",PE24 5JS
Lincolnshire,Caistor,"Arts & Heritage Centre, Plough Hill, Caistor, Lincolnshire",LN7 6LZ
Lincolnshire,Cherry Willingham,"The Parade, Cherry Willingham, Lincolnshire",LN3 4JL
Lincolnshire,Crowland Community Hub,"Hall Street, Crowland, Lincolnshire",PE6 0EW
Lincolnshire,Deeping,"The Park, High Street, Market Deeping",PE6 8ED
Lincolnshire,Donington Community Hub,"25 High Street, Donington, Lincolnshire",PE11 4TA
Lincolnshire,Ermine,"Ravendale Drive, Lincoln",LN2 2BY
Lincolnshire,Gainsborough,"Cobden Street, Gainsborough, Lincolnshire",DN21 2NG
Lincolnshire,Grantham,"Isaac Newton Centre, Grantham, Lincolnshire",NG31 6EE
Lincolnshire,Heckington Community Hub,"Council Chambers, St Andrew's Street, Heckington, Sleaford",NG34 9RQ
Lincolnshire,Holbeach,"Church Street, Holbeach, Lincolnshire",PE12 7LL
Lincolnshire,Horncastle,"Wharf Road, Horncastle, Lincolnshire",LN9 5HL
Lincolnshire,Ingoldmells Communiy Hub,"Royal Arthur Centre, Skegness Road, Ingoldmells, Skegness, Lincolnshire",PE25 1NP
Lincolnshire,Keelby Community Hub,"Victoria Road, Keelby, Lincolnshire",DN41 8EH
Lincolnshire,Kirton,"New Life Fellowship, The Junction, Wash Road, Kirton, Boston",PE20 1QJ
Lincolnshire,Lincoln,"Free School Lane, Lincoln",LN2 1EZ
Lincolnshire,Long Sutton,"Trafalgar Square, Long Sutton, Lincolnshire",PE12 9HD
Lincolnshire,Louth,"Northgate, Louth, Lincolnshire",LN11 0LY
Lincolnshire,Mablethorpe,"Stanley Avenue, Mablethorpe, Lincolnshire",LN12 1DP
Lincolnshire,Market Raisen,"Mill Road, Market Rasen, Lincolnshire",LN8 3BP
Lincolnshire,Mettheringham Community Hub,"High Street, Metheringham, Lincolnshire",LN4 3DZ
Lincolnshire,Navenby Community Hub,"The Venue, Grantham Road, Navenby, Lincoln",LN5 0JJ
Lincolnshire,Nettleham Community Hub,"1 East Street, Nettleham, Lincoln",LN2 2SL
Lincolnshire,North Hykeham Community Library,"Middle Street, North Hykeham, Lincolnshire",LN6 9QX
Lincolnshire,Pinchbeck Community Hub,"Pinchbeck Study Centre, Knight Street, Pinchbeck",PE11 3RU
Lincolnshire,Ruskington Community Hub,"Station Road, Ruskington, Lincolnshire",NG34 9DD
Lincolnshire,Saxilby Community Hub,"Saxilby Library, St Andrews Centre, William Street, Saxilby",LN1 2LP
Lincolnshire,Scotter Library and Community Hub,"Eau Community Centre, High Street, Scotter, Lincolnshire",DN21 3RY
Lincolnshire,Skegness,"23 Roman Bank, Skegness, Lincolnshire",PE25 2SA
Lincolnshire,Sleaford,"13-16 Market Place, Sleaford, Lincolnshire",NG34 7SR
Lincolnshire,Spalding,"Victoria Street, Spalding, Lincolnshire",PE11 1EA
Lincolnshire,Spilsby,"Lincolnshire Co-op Foodstore, Post Office Lane, Spilsby, Lincolnshire",PE23 5LH
Lincolnshire,Stamford,"High Street, Stamford, Lincolnshire",PE9 2BB
Lincolnshire,Sutton Bridge Community Hub,"The Curlew Centre, Bridge Road, 
 Spalding",PE12 9SA
Lincolnshire,Sutton on Sea Community Hub,"Broadway, Sutton Sea, Lincolnshire",LN12 2JN
Lincolnshire,Swineshead Community Hub,"Methodist Church, High Street, Swineshead",PE20 3LH
Lincolnshire,Waddington,"Lincolnshire Co-op Pharmacy, Bar Lane, Waddington",LN5 9SA
Lincolnshire,Welton,"Cliff Road, Welton, Lincoln",LN2 3JJ
Lincolnshire,Woodhall Spa,"2 Station Road, Woodhall Spa, Lincolnshire",LN10 6QL
Lincolnshire,Wragby Community Hub,"Millbrook Business Park, Millbrook Lane, Wragby",LN8 5AB
Liverpool,Allerton,291 Allerton Road,L18 6HG
Liverpool,Breck Road,8-10 The Mall,L5 6PX
Liverpool,Childwall,Childwall Fiveways,L15 6UT
Liverpool,Croxteth,"The Communiversity, Altcross Rd",L11 0BS
Liverpool,Dovecot,"Dovecot MAC, Dovecot Place",L14 9BA
Liverpool,Fazakerley,Formosa Drive,L10 7LQ
Liverpool,Garston,Bowden Road,L19 1QN
Liverpool,Kensington,Kensington,L7 2RJ
Liverpool,Lee Valley,Lee Valley Millennium Centre,L25 2RF
Liverpool,Liverpool central,William Brown Street,L3 8EW
Liverpool,Norris Green,Townsend Lane,L11 5AF
Liverpool,Old Swan,Prescot Road,L13 5XG
Liverpool,Parklands,Conleach Road,L24 0TY
Liverpool,Sefton Park,Aigburth Road,L17 4JS
Liverpool,Spellow,County Road,L4 3QF
Liverpool,Toxteth,Windsor Street,L8 1XF
Liverpool,Walton,Evered Avenue,L9 2AF
Liverpool,Wavertree,244 Picton Road,L15 4LP
Liverpool,West Derby,West Derby Road,L13 7HQ
Luton,Bury Park library,161 Dunstable Road,LU1 1BW
Luton,Chaul End Community Centre,515 Dunstable Road,LU4 8QN
Luton,Farley Community Centre,Delphine Close,LU2 5RE
Luton,Hockwell ring community centre,Mayne Avenue,LU4 9LB
Luton,Leagrave library,Marsh Road,LU3 2NL
Luton,Lewsey library,Landrace Road,LU4 0SW
Luton,Luton central library,St. George's Square,LU1 2NG
Luton,Marsh Farm library,"Lea Manor High School, Northwell Drive",LU3 3TL
Luton,Stopsley library,Hitchin Road,LU2 7UG
Manchester,Abraham Moss Library,"Crescent Road, Crumpsall",M8 5UF
Manchester,Arcadia library and leisure centre,"Yew Tree Avenue, Levenshulme",M19 3PH
Manchester,Avenue Library and Learning Centre,"Victoria Avenue East, Blackley",M9 6HW
Manchester,Barlow Moor Community Library,"3 Merseybank Avenue, Chorlton",M21 7NN
Manchester,Beswick Library,"60 Grey Mare Lane, Beswick",M11 3DS
Manchester,Brooklands Library,"Moor Road, Wythenshawe",M23 9BP
Manchester,"Burnage Library, Activity and Information Hub","Burnage Lane, Burnage",M19 1EW
Manchester,Chorlton Library,"Manchester Road, Chorlton",M21 9PN
Manchester,Didsbury Library,"692 Wilmslow Road, Didsbury",M21 9PN
Manchester,Fallowfield Community Library,"The Place at Platt Lane, Platt Lane",M14 7FB
Manchester,Forum Library Wythenshawe,"Forum Square, Wythenshawe",M22 5RX
Manchester,Gorton Library,"Garratt Way, Gorton",M18 8HE
Manchester,Hulme High Street Library,"Hulme High Street, Moss Lane East",M15 5NN
Manchester,Longsight Library and Learning Centre,"519 Stockport Road, Longsight",M12 4NE
Manchester,Manchester Central library,"St Peters Square, City Centre",M2 5PD
Manchester,Miles Platting Community Library,"Victoria Mill Community Centre, Lower Vickers Street, Miles Platting",M40 8EE
Manchester,Moss Side Powerhouse Library,"140 Raby Street, Moss Side",M14 4SL
Manchester,New Moston Community Library,"Nuthurst Road, New Moston",M40 3PJ
Manchester,Newton Heath Library,"Old Church Street, Newton Heath",M40 2JB
Manchester,North City Library,"Rochdale Road, Harpurhey",M9 4AF
Manchester,Northenden Community Library,"Parkway Green House, 460 Palatine Road, Northenden",M22 4WL
Manchester,Withington Library,"410 Wilmslow Road, Withington",M20 3BN
Medway,"Chatham Library, Community Hub Chatham","Dock Road, Chatham, Kent",ME4 4TX
Medway,Cuxton Library,"Bush Road, Cuxton, Kent",ME2 1EY
Medway,"Gillingham Library, Community Hub Gillingham","High Street, Gillingham",ME7 1BG
Medway,Grain Library,"The Chapel, Chapel Road, Isle of Grain, Kent",ME3 0BZ
Medway,"Hempstead Library, Neighbourhood Community Hub Hempstead","Hempstead Road, Hempstead, Gillingham, Kent",ME7 3QG
Medway,Hoo Library,"Church Street, Hoo, Kent",ME3 9AL
Medway,Lordswood Library,"Kestrel Road, Lordswood, Kent",ME5 8TH
Medway,Luton Library,"2 Nelson Terrace, Luton, Chatham, Kent",ME5 7LA
Medway,Rainham Library,"Birling Avenue, Rainham, Gillingham, Kent",ME8 7LR
Medway,"Rochester Library, Community Hub Rochester","Eastgate, Rochester, Kent",ME1 1EW
Medway,"Strood Library, Community Hub Strood","133 High Street, Strood, Kent",ME2 4TJ
Medway,Thomas Aveling School and Community Library,"Arethusa Road, Rochester, Kent",ME1 2UW
Medway,"Twydall Library, Community Hub Twydall","13-15 Twydall Green, Gillingham, Kent",ME8 6JY
Medway,Walderslade Hook Meadow Library,"King George Road, Walderslade, Chatham, Kent",ME5 0TZ
Medway,Walderslade Village Library,"Walderslade Centre, Walderslade Road, Chatham, Kent",ME5 9LR
Medway,Wigmore Library,"208 Fairview Avenue, Wigmore, Gillingham, Kent",ME8 0PX
Merton,Colliers Wood Library,"High Street, Colliers Wood",SW19 2HR
Merton,Mitcham Library,"157 London Road, Mitcham",CR4 2YR
Merton,Morden Library,"Merton Civic Centre, London Road, Morden",SM4 5DX
Merton,Pollards Hill Library,"South Lodge Avenue, Mitcham",CR4 1LT
Merton,Raynes Park Library,"Approach Road, Raynes Park",SW20 8BA
Merton,West Barnes Library,"Station Road, New Malden",KT3 6JF
Merton,Wimbledon Library,"35 Wimbledon Hill Road, Wimbledon",SW19 7NB
Middlesbrough,Acklam Community Hub Library,"Acklam Road, Acklam, Middlesbrough",TS5 7AB
Middlesbrough,Easterside Community Hub Library,"Broughton Avenue, Easterside, Middlesbrough",TS4 3PZ
Middlesbrough,Grove Hill Community Hub Library,"Bishopton Road, Grove Hill, Middlesbrough",TS4 2RP
Middlesbrough,Hemlington Community Hub,"Crosscliffe, Hemlington, Middlesbrough,",TS8 9JJ
Middlesbrough,Marton Community Hub,"The Willows, Marton, Middlesbrough,",TS7 8LB
Middlesbrough,Middlesbrough Central library,"Victoria Square, Middlesbrough",TS1 2AY
Middlesbrough,Neptune Centre Library,"Neptune Centre, Ormesby Road, Berwick Hills, Middlesbrough",TS3 7RP
Middlesbrough,North Ormesby Community Hub library,"Derwent Street, North Ormesby, Middlesbrough",TS3 6JB
Middlesbrough,Rainbow library,"Parkway Centre, Coulby Newham, Middlesbrough",TS8 0TJ
Middlesbrough,Thorntree Community Hub,"Birkhall Road, Thorntree, Middlesbrough",TS3 9JW
Milton Keynes,Bletchley Library,"Westfield Road, Bletchley, Milton Keynes",MK2 2RA
Milton Keynes,Kingston Library,"54 Winchester Circle, Kingston, Milton Keynes",MK10 0BA
Milton Keynes,Milton Keynes Central Library,"555 Silbury Boulevard, Central Milton Keynes, Milton Keynes",MK9 3HL
Milton Keynes,Newport Pagnell Library,"St John Street, Newport Pagnell, Milton Keynes",MK16 8HQ
Milton Keynes,Olney Library,"Olney Centre, High Street, Olney",MK46 4EF
Milton Keynes,Stony Stratford Library,"5-7 Church Street, Stony Stratford, Milton Keynes",MK11 1BD
Milton Keynes,Westcroft Library,"10 Barnsdale Drive, Westcroft, Milton Keynes",MK4 4DD
Milton Keynes,Woburn Sands Library,"The Institute, High Street, Woburn Sands, Milton Keynes",MK17 8SD
Milton Keynes,Wolverton Library,"Town Hall, Creed Street, Wolverton, Milton Keynes",MK12 5LY
Newcastle upon Tyne,Blakelaw Library,Blakelaw Community Centre Binswood Avenue Newcastle upon Tyne,NE5 3PN
Newcastle upon Tyne,City Library,33 New Bridge Street West Newcastle upon Tyne,NE1 8AX
Newcastle upon Tyne,Cruddas Park Library,Westmorland Road Newcastle upon Tyne,NE4 7QY
Newcastle upon Tyne,Denton Burn Library,West Road Newcastle upon Tyne,NE15 7QQ
Newcastle upon Tyne,Dinnington Library,Main Road Newcastle upon Tyne,NE13 7JW
Newcastle upon Tyne,East End Library,Hadrian Square Newcastle upon Tyne,NE6 1AL
Newcastle upon Tyne,Fawdon Partnership Library,Fawdon Community Centre Fawdon Park Road Newcastle upon Tyne,NE3 2PJ
Newcastle upon Tyne,Fenham Library,Fenham Hall Drive Newcastle upon Tyne,NE4 9XD
Newcastle upon Tyne,Gosforth Library,Regent Farm Road Newcastle upon Tyne,NE3 3HD
Newcastle upon Tyne,High Heaton Library,Newton Place Newcastle upon Tyne,NE7 7HD
Newcastle upon Tyne,Jesmond Library,St George‰Ûªs Terrace Newcastle upon Tyne,NE2 2DL
Newcastle upon Tyne,Kenton Library,Kenton Centre Hillsview Avenue Newcastle upon Tyne,NE3 3QJ
Newcastle upon Tyne,Newbiggin Hall Library,"Trevelyan Court, Newcastle upon Tyne",NE5 4BZ
Newcastle upon Tyne,Newburn Library,High Street Newcastle upon Tyne,NE15 8LN
Newcastle upon Tyne,Outer West Library,Denton Way Newcastle upon Tyne,NE5 2QZ
Newcastle upon Tyne,Walker Library,Walker Activity Dome Newcastle upon Tyne,NE6 3BR
Newcastle upon Tyne,West End Library,Condercum Road Newcastle upon Tyne,NE4 9JH
Newham,Beckton Library,"1 Kingsford Way,",E6 5JQ
Newham,Canning Town Library,103 Barking Road,E16 4HQ
Newham,Custom House Library,Prince Regent Lane,E16 3JJ
Newham,East Ham Library,328 Barking Road,E6 2RT
Newham,The Gate Library,6-8 Woodgrange Road,E7 0QH
Newham,Green Street Library,337-341 Green Street,E13 9AR
Newham,Manor Park Library,685-693 Romford Road,E12 5AD
Newham,North Woolwich Library,5 Pier Parade,E16 2LJ
Newham,Plaistow Library,North Street,E13 9HL
Newham,Stratford Library,3 The Grove,E15 1EL
Norfolk,Acle Library,"Library, Bridewell Lane, Acle",NR13 3RA
Norfolk,Attleborough Library,"Connaught Road, Attleborough",NR17 2BW
Norfolk,Aylsham Library,"7 Hungate Street, Aylsham",NR11 6AA
Norfolk,Blofield Library,"Library, North Street, Blofield",NR13 4RQ
Norfolk,Brundall Library,"90 Library, The Street, Brundall",NR13 5LH
Norfolk,Caister Library,"Beach Road, Caister-on-Sea",NR30 5EX
Norfolk,Costessey Library,"Library, Breckland Road, Costessey",NR5 0RW
Norfolk,Cromer Library,"Prince of Wales Road, Cromer",NR27 9HS
Norfolk,Dereham Library,"59 High Street, Dereham",NR19 1DZ
Norfolk,Dersingham Library,"Chapel Road, Dersingham",PE31 6PN
Norfolk,Diss Library,"Library, Church Street, Diss",IP22 3DD
Norfolk,Downham Market Library,"The Priory Centre, Priory Road, Downham Market",PE38 9JS
Norfolk,Earlham Library,"Library, Colman Road, Norwich",NR4 7HG
Norfolk,Fakenham Library,"Oak Street, Fakenham",NR21 9DY
Norfolk,Gaywood Library,"River Lane, Gaywood, King's Lynn",PE30 4HD
Norfolk,Gorleston Library,"1 Library, Lowestoft Road, Gorleston, Great Yarmouth",NR31 6SG
Norfolk,Great Yarmouth Library,"Tolhouse Street, Great Yarmouth",NR30 2SH
Norfolk,Harleston Library,"Swan Lane/Paddock Road, Harleston",IP20 9AW
Norfolk,Hellesdon Library,"Middleton's Lane, Hellesdon, Norwich",NR6 5SR
Norfolk,Hethersett Library,"Library, Queens Road, Hethersett",NR9 3DB
Norfolk,Hingham Library,"The Fairland, Hingham",NR9 4HW
Norfolk,Holt Library,"Wansbeck House, 9 Church Street, Holt",NR25 6BB
Norfolk,Hunstanton Library,"7 Westgate, Hunstanton",PE36 5AL
Norfolk,Kings Lynn Library,"London Road, King's Lynn",PE30 5EZ
Norfolk,Loddon Library,"31 Church Plain, Loddon",NR14 6EX
Norfolk,Long Stratton Library,"The Street, Long Stratton",NR15 2XJ
Norfolk,Martham Library,"Library, Black Street, Martham",NR29 4PR
Norfolk,Mile Cross Library,"Aylsham Road, Norwich",NR3 2RJ
Norfolk,Mundesley Library,"16/18 Cromer Road, Mundesley",NR11 8BE
Norfolk,Norfolk and Norwich Millennium Library,"The Forum, Millennium Plain, Norwich",NR2 1AW
Norfolk,North Walsham Library,"Library and Community Centre, New Road, North Walsham",NR28 9DE
Norfolk,Plumstead Road Library,"Plumstead Road, Norwich",NR1 4JS
Norfolk,Poringland Library,"Overtons Way, Poringland",NR14 7WB
Norfolk,Reepham Library,"Bircham Institute, Market Place, Reepham",NR10 4JJ
Norfolk,St Williams Way Library,"St William's Way, Thorpe St Andrew",NR7 0AJ
Norfolk,Sheringham Library,"New Road, Sheringham",NR26 8EB
Norfolk,Sprowston Library,"Recreation Ground Road, Sprowston",NR7 8EW
Norfolk,Stalham Library,"High Street, Stalham",NR12 9AN
Norfolk,Swaffham Library,"The Pightle, Swaffham",PE37 7DF
Norfolk,Taverham Library,"Sandy Lane, Taverham, Norwich",NR8 6JR
Norfolk,Thetford Library,"2 Raymond Street, Thetford",IP24 2EA
Norfolk,Tuckswood Library,"Robin Hood Road, Tuckswood, Norwich",NR4 6BX
Norfolk,Watton Library,"George Trollope Road, Watton",IP25 6AS
Norfolk,Wells Library,"35 Station Road, Wells-next-the-Sea",NR23 1EA
